date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-07T07:00:00Z,8,2,4.333333333333333,5.333333333333333,1.1666666666666665,1.6666666666666665,1.1666666666666665,1.6666666666666665,4.9232190479211155,5.418550896036754,1.4616095239605578,1.4616095239605578,1.709275448018377,1.709275448018377
2019-07-08T07:00:00Z,8,4,3,4.5,0.25,0.125,-0.25,0.125,6.764079223642373,4.170629310053439,0.6910198059105932,0.6910198059105932,0.04265732751335971,0.04265732751335971
2019-07-09T07:00:00Z,8,7,3.6666666666666665,4.333333333333333,0.4761904761904762,0.380952380952381,-0.4761904761904762,-0.380952380952381,7.87260719472963,4.523158287438701,0.12465817067566144,0.12465817067566144,0.3538345303658999,-0.3538345303658999
2019-07-10T07:00:00Z,8,8,4.333333333333333,4.333333333333333,0.45833333333333337,0.45833333333333337,-0.45833333333333337,-0.45833333333333337,7.8514564199541965,4.927690447053974,0.018567947505725435,-0.018567947505725435,0.3840386941182532,-0.3840386941182532
2019-07-11T07:00:00Z,8,13,6.333333333333333,4.666666666666667,0.5128205128205129,0.641025641025641,-0.5128205128205129,-0.641025641025641,7.974731328157205,4.967018138647882,0.38655912860329195,-0.38655912860329195,0.6179216816424706,-0.6179216816424706
2019-07-12T07:00:00Z,8,10,9.333333333333334,6.5,0.06666666666666661,0.35,-0.06666666666666661,-0.35,8.542842148622231,7.40370807721823,0.1457157851377769,-0.1457157851377769,0.259629192278177,-0.259629192278177
2019-07-13T07:00:00Z,8,6,10.333333333333334,7.333333333333333,0.7222222222222223,0.22222222222222218,0.7222222222222223,0.22222222222222218,6.016579767834433,7.276617998715317,0.0027632946390721003,0.0027632946390721003,0.21276966645255277,0.21276966645255277
2019-07-14T07:00:00Z,8,4,9.666666666666666,8,1.4166666666666665,1,1.4166666666666665,1,5.1415652395052005,7.268431776877264,0.2853913098763001,0.2853913098763001,0.8171079442193161,0.8171079442193161
2019-07-15T07:00:00Z,8,6,6.666666666666667,8,0.11111111111111116,0.3333333333333333,0.11111111111111116,0.3333333333333333,6.992942461674316,7.2253821247022705,0.16549041027905265,0.16549041027905265,0.20423035411704507,0.20423035411704507
2019-07-16T07:00:00Z,8,13,5.333333333333333,7.833333333333333,0.5897435897435898,0.39743589743589747,-0.5897435897435898,-0.39743589743589747,8.117316745578295,7.559365384462108,0.3755910195709004,-0.3755910195709004,0.4185103550413763,-0.4185103550413763
2019-07-17T07:00:00Z,8,8,7.666666666666667,8.666666666666666,0.04166666666666663,0.08333333333333326,-0.04166666666666663,0.08333333333333326,8.113450550286233,9.815315660383144,0.014181318785779107,0.014181318785779107,0.22691445754789297,0.22691445754789297
2019-07-18T07:00:00Z,8,7,9,7.833333333333333,0.2857142857142857,0.119047619047619,0.2857142857142857,0.119047619047619,8.243566814397221,8.097332191300303,0.17765240205674587,0.17765240205674587,0.15676174161432904,0.15676174161432904
2019-07-19T07:00:00Z,8,17,9.333333333333334,7.333333333333333,0.4509803921568627,0.5686274509803922,-0.4509803921568627,-0.5686274509803922,8.727020445532048,7.102448100511236,0.48664585614517364,-0.48664585614517364,0.5822089352640449,-0.5822089352640449
2019-07-20T07:00:00Z,8,7,10.666666666666666,9.166666666666666,0.5238095238095237,0.3095238095238094,0.5238095238095237,0.3095238095238094,6.226685015757714,9.933931890037346,0.11047356917746942,-0.11047356917746942,0.41913312714819234,0.41913312714819234
2019-07-21T07:00:00Z,8,4,10.333333333333334,9.666666666666666,1.5833333333333335,1.4166666666666665,1.5833333333333335,1.4166666666666665,5.339196713703096,8.946769398134773,0.334799178425774,0.334799178425774,1.2366923495336932,1.2366923495336932
2019-07-22T07:00:00Z,8,8,9.333333333333334,9.333333333333334,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.16666666666666674,7.157664908516178,8.773161012819934,0.10529188643547771,-0.10529188643547771,0.0966451266024917,0.0966451266024917
2019-07-23T07:00:00Z,8,8,6.333333333333333,8.5,0.20833333333333337,0.0625,-0.20833333333333337,0.0625,8.269073617235188,8.350501346081346,0.033634202154398496,0.033634202154398496,0.043812668260168275,0.043812668260168275
2019-07-24T07:00:00Z,8,13,6.666666666666667,8.5,0.48717948717948717,0.34615384615384615,-0.48717948717948717,-0.34615384615384615,8.19247863049477,8.321441261756183,0.36980933611578687,-0.36980933611578687,0.35988913371106285,-0.35988913371106285
2019-07-25T07:00:00Z,8,8,9.666666666666666,9.5,0.20833333333333326,0.1875,0.20833333333333326,0.1875,8.314528473736566,10.783560225906905,0.03931605921707071,0.03931605921707071,0.34794502823836315,0.34794502823836315
2019-07-26T07:00:00Z,8,9,9.666666666666666,8,0.07407407407407401,0.1111111111111111,0.07407407407407401,-0.1111111111111111,8.818837303563809,7.906145718566773,0.020129188492910108,-0.020129188492910108,0.12153936460369191,-0.12153936460369191
2019-07-27T07:00:00Z,8,3,10,8.333333333333334,2.3333333333333335,1.777777777777778,2.3333333333333335,1.777777777777778,6.201642539850902,8.003269252198397,1.0672141799503008,1.0672141799503008,1.6677564173994657,1.6677564173994657
2019-07-28T07:00:00Z,8,10,6.666666666666667,8.166666666666666,0.3333333333333333,0.1833333333333334,-0.3333333333333333,-0.1833333333333334,5.248513180526906,7.313545655877487,0.47514868194730936,-0.47514868194730936,0.2686454344122513,-0.2686454344122513
2019-07-29T07:00:00Z,8,6,7.333333333333333,8.5,0.22222222222222218,0.4166666666666667,0.22222222222222218,0.4166666666666667,7.134202861204263,8.687854519944862,0.18903381020071044,0.18903381020071044,0.4479757533241437,0.4479757533241437
2019-07-30T07:00:00Z,8,7,6.333333333333333,8.166666666666666,0.09523809523809527,0.16666666666666657,-0.09523809523809527,0.16666666666666657,8.203752550114727,8.31813330463407,0.17196465001638955,0.17196465001638955,0.1883047578048672,0.1883047578048672
2019-07-31T07:00:00Z,8,8,7.666666666666667,7.166666666666667,0.04166666666666663,0.10416666666666663,-0.04166666666666663,-0.10416666666666663,8.131286694928207,7.204965933681751,0.016410836866025846,0.016410836866025846,0.09937925828978111,-0.09937925828978111
2019-07-01T07:00:00Z,9,10,6.333333333333333,6.666666666666667,0.3666666666666667,0.3333333333333333,-0.3666666666666667,-0.3333333333333333,7.051219329002002,6.4817688856676385,0.2948780670997998,-0.2948780670997998,0.35182311143323614,-0.35182311143323614
2019-07-02T07:00:00Z,9,4,6.666666666666667,7.333333333333333,0.6666666666666667,0.8333333333333333,0.6666666666666667,0.8333333333333333,7.488518301363406,6.816854911521819,0.8721295753408516,0.8721295753408516,0.7042137278804548,0.7042137278804548
2019-07-03T07:00:00Z,9,7,7,7.166666666666667,0,0.023809523809523853,0,0.023809523809523853,7.608780024901759,6.748313989467302,0.0869685749859656,0.0869685749859656,0.035955144361813955,-0.035955144361813955
2019-07-04T07:00:00Z,9,5,7,6.666666666666667,0.4,0.33333333333333337,0.4,0.33333333333333337,7.552281510386322,7.107916727889217,0.5104563020772644,0.5104563020772644,0.4215833455778434,0.4215833455778434
2019-07-05T07:00:00Z,9,7,5.333333333333333,6,0.23809523809523814,0.14285714285714285,-0.23809523809523814,-0.14285714285714285,7.7106219091969015,5.938283606451346,0.10151741559955736,0.10151741559955736,0.15167377050695055,-0.15167377050695055
2019-07-06T07:00:00Z,9,2,6.333333333333333,6.666666666666667,2.1666666666666665,2.3333333333333335,2.1666666666666665,2.3333333333333335,6.5058031145591295,7.313740106910055,2.2529015572795648,2.2529015572795648,2.6568700534550276,2.6568700534550276
2019-07-07T07:00:00Z,9,4,4.666666666666667,5.833333333333333,0.16666666666666674,0.45833333333333326,0.16666666666666674,0.45833333333333326,5.886753250439536,7.25022360242988,0.4716883126098841,0.4716883126098841,0.8125559006074701,0.8125559006074701
2019-07-08T07:00:00Z,9,9,4.333333333333333,4.833333333333333,0.5185185185185186,0.462962962962963,-0.5185185185185186,-0.462962962962963,7.059278410231978,7.2091403701998225,0.21563573219644688,-0.21563573219644688,0.19898440331113085,-0.19898440331113085
2019-07-09T07:00:00Z,9,4,5,5.666666666666667,0.25,0.41666666666666674,0.25,0.41666666666666674,7.521742264373592,7.232222889641543,0.880435566093398,0.880435566093398,0.8080557224103857,0.8080557224103857
2019-07-10T07:00:00Z,9,11,5.666666666666667,5.166666666666667,0.4848484848484848,0.5303030303030303,-0.4848484848484848,-0.5303030303030303,7.661840332966297,7.191042599436435,0.3034690606394275,-0.3034690606394275,0.3462688545966877,-0.3462688545966877
2019-07-11T07:00:00Z,9,4,8,6.166666666666667,1,0.5416666666666667,1,0.5416666666666667,7.690609923122735,7.717794112493872,0.9226524807806837,0.9226524807806837,0.9294485281234679,0.9294485281234679
2019-07-12T07:00:00Z,9,8,6.333333333333333,5.666666666666667,0.20833333333333337,0.29166666666666663,-0.20833333333333337,-0.29166666666666663,7.850697066149286,7.199491172055488,0.01866286673133921,-0.01866286673133921,0.10006360349306398,-0.10006360349306398
2019-07-13T07:00:00Z,9,12,7.666666666666667,6.666666666666667,0.3611111111111111,0.4444444444444444,-0.3611111111111111,-0.4444444444444444,6.678767385435639,7.209546193749225,0.4434360512136968,-0.4434360512136968,0.39920448385423124,-0.39920448385423124
2019-07-14T07:00:00Z,9,9,8,8,0.1111111111111111,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,6.181937962821307,7.269317673931622,0.3131180041309659,-0.3131180041309659,0.1922980362298198,-0.1922980362298198
2019-07-15T07:00:00Z,9,5,9.666666666666666,8,0.9333333333333332,0.6,0.9333333333333332,0.6,7.404797675469282,7.288903075661386,0.48095953509385636,0.48095953509385636,0.4577806151322772,0.4577806151322772
2019-07-16T07:00:00Z,9,8,8.666666666666666,8.166666666666666,0.08333333333333326,0.02083333333333326,0.08333333333333326,0.02083333333333326,7.803874267258116,7.262939543944023,0.024515716592735548,-0.024515716592735548,0.09213255700699707,-0.09213255700699707
2019-07-17T07:00:00Z,9,5,7.333333333333333,7.666666666666667,0.4666666666666666,0.5333333333333334,0.4666666666666666,0.5333333333333334,8.020711531728468,7.271342076491777,0.6041423063456935,0.6041423063456935,0.45426841529835543,0.45426841529835543
2019-07-18T07:00:00Z,9,6,6,7.833333333333333,0,0.3055555555555555,0,0.3055555555555555,7.918912928761451,7.242365001680754,0.31981882146024176,0.31981882146024176,0.20706083361345895,0.20706083361345895
2019-07-19T07:00:00Z,9,5,6.333333333333333,7.5,0.2666666666666666,0.5,0.2666666666666666,0.5,8.145478399441657,7.228827979742224,0.6290956798883315,0.6290956798883315,0.44576559594844484,0.44576559594844484
2019-07-20T07:00:00Z,9,13,5.333333333333333,6.333333333333333,0.5897435897435898,0.5128205128205129,-0.5897435897435898,-0.5128205128205129,6.917183511902715,7.201961158304405,0.467908960622868,-0.467908960622868,0.44600298782273806,-0.44600298782273806
2019-07-21T07:00:00Z,9,7,8,7,0.14285714285714285,0,0.14285714285714285,0,6.3937246492408475,7.272032051860412,0.08661076439416464,-0.08661076439416464,0.038861721694344604,0.038861721694344604
2019-07-22T07:00:00Z,9,11,8.333333333333334,7.333333333333333,0.24242424242424238,0.33333333333333337,-0.24242424242424238,-0.33333333333333337,7.58048597171969,7.269335233450575,0.3108649116618464,-0.3108649116618464,0.3391513424135841,-0.3391513424135841
2019-07-23T07:00:00Z,9,10,10.333333333333334,7.833333333333333,0.033333333333333395,0.2166666666666667,0.033333333333333395,-0.2166666666666667,8.028145406574732,7.311141205339797,0.19718545934252685,-0.19718545934252685,0.26888587946602033,-0.26888587946602033
2019-07-24T07:00:00Z,9,13,9.333333333333334,8.666666666666666,0.282051282051282,0.33333333333333337,-0.282051282051282,-0.33333333333333337,8.218181111934031,9.309296610630994,0.36783222215892064,-0.36783222215892064,0.28390026072069274,-0.28390026072069274
2019-07-25T07:00:00Z,9,9,11.333333333333334,9.833333333333334,0.2592592592592593,0.09259259259259266,0.2592592592592593,0.09259259259259266,8.19248783045492,11.455670337497956,0.0897235743938977,-0.0897235743938977,0.2728522597219951,0.2728522597219951
2019-07-26T07:00:00Z,9,16,10.666666666666666,10.5,0.33333333333333337,0.34375,-0.33333333333333337,-0.34375,8.403191595800903,10.512254019222429,0.47480052526244354,-0.47480052526244354,0.3429841237985982,-0.3429841237985982
2019-07-27T07:00:00Z,9,8,12.666666666666666,11,0.5833333333333333,0.375,0.5833333333333333,0.375,7.26235776021892,12.274930430261744,0.09220527997263495,-0.09220527997263495,0.534366303782718,0.534366303782718
2019-07-28T07:00:00Z,9,5,11,11.166666666666666,1.2,1.2333333333333332,1.2,1.2333333333333332,6.6721603795749616,11.251088450270743,0.3344320759149923,0.3344320759149923,1.2502176900541486,1.2502176900541486
2019-07-29T07:00:00Z,9,6,9.666666666666666,10.166666666666666,0.611111111111111,0.6944444444444443,0.611111111111111,0.6944444444444443,7.811712564384524,6.411285822420301,0.30195209406408735,0.30195209406408735,0.06854763707005018,0.06854763707005018
2019-07-30T07:00:00Z,9,14,6.333333333333333,9.5,0.5476190476190477,0.32142857142857145,-0.5476190476190477,-0.32142857142857145,8.201162388247093,5.5315172981366185,0.41420268655377906,-0.41420268655377906,0.6048916215616701,-0.6048916215616701
2019-07-31T07:00:00Z,9,6,8.333333333333334,9.666666666666666,0.388888888888889,0.611111111111111,0.388888888888889,0.611111111111111,8.418109438259274,8.621022420025607,0.40301823970987893,0.40301823970987893,0.43683707000426786,0.43683707000426786
